point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:28:57.0"	61.9	47.3	60.5	67.7	70.6	58.9	51.6	45.6	52.0	58.0	47.0	47.5	38.7	33.1	36.1	41.7	35.5	34.2	38.2	34.4	32.0	29.5	30.1	26.6	23.9	19.5	20.5	18.6	23.8	28.7	20.1	21.9	27.1	64.0	64.0	61.6	58.3	58.3	58.3	64.0
" 14:28:58.0"	59.4	47.6	58.6	63.4	60.9	56.4	51.0	44.7	50.8	56.3	44.8	48.7	38.3	34.9	36.2	44.0	34.9	33.6	39.5	34.7	32.2	30.5	30.5	27.2	24.0	19.8	20.6	17.6	23.8	30.2	20.1	22.0	27.3	62.4	62.4	59.0	55.4	55.4	55.4	62.4
" 14:28:59.0"	61.1	47.7	59.9	65.1	61.4	58.0	51.9	44.4	51.5	57.5	45.6	48.3	39.4	33.6	35.1	43.4	35.1	33.8	39.0	35.3	32.5	29.8	30.8	27.3	23.7	19.4	21.0	17.3	23.6	30.5	20.0	21.9	27.2	63.0	63.0	61.9	56.8	56.8	56.8	63.0
" 14:29:0.0"	61.0	48.1	60.3	64.4	61.2	60.0	51.0	44.1	54.6	56.2	44.3	50.1	41.9	33.2	36.8	44.2	35.4	34.1	40.4	34.7	31.9	30.1	30.5	27.4	23.8	19.8	21.3	17.3	24.0	30.2	20.2	21.8	27.1	61.9	61.9	60.7	60.2	60.2	60.2	61.9
" 14:29:1.0"	61.6	48.2	60.8	64.7	62.2	58.2	51.6	44.6	57.9	53.8	43.0	51.7	42.4	35.0	37.0	44.9	35.0	33.7	38.9	34.6	31.8	30.4	30.6	27.0	24.0	20.0	21.4	18.7	24.5	30.2	20.3	22.2	27.4	62.7	62.7	61.1	59.4	59.4	59.4	62.7
" 14:29:2.0"	61.4	48.0	60.7	63.7	59.8	58.4	51.1	44.1	58.0	53.7	42.2	52.4	41.7	34.5	36.1	43.9	36.4	34.0	38.4	34.8	32.5	30.1	30.5	27.3	23.8	19.4	21.0	17.7	24.5	31.4	20.5	22.3	27.3	62.5	62.5	61.5	59.7	59.7	59.7	62.5
" 14:29:3.0"	61.3	47.4	60.6	62.7	58.0	57.4	50.4	45.1	57.3	54.6	41.8	51.8	39.7	34.2	35.4	41.8	35.3	34.2	38.1	34.8	31.9	30.3	31.1	27.4	24.0	20.1	21.2	17.1	24.3	31.8	20.3	22.1	27.4	63.4	63.4	60.8	59.3	59.3	59.3	63.4
" 14:29:4.0"	62.7	47.7	62.2	63.8	60.3	57.9	52.9	45.1	58.7	58.0	45.5	51.7	41.2	33.9	34.6	38.1	34.5	35.0	39.9	34.7	32.7	30.4	30.8	26.8	23.7	19.5	21.1	17.2	23.6	30.9	20.2	22.3	27.4	63.8	63.8	63.0	61.0	61.0	61.0	63.8
" 14:29:5.0"	62.8	47.8	62.2	64.7	58.7	58.7	51.7	44.7	58.1	58.8	46.1	46.9	41.3	35.0	35.6	40.4	34.2	34.6	40.1	35.5	33.0	29.2	30.3	27.1	23.4	19.0	20.9	16.8	24.3	31.9	20.2	22.4	27.4	64.2	64.2	62.9	60.3	60.3	60.3	64.2
" 14:29:6.0"	63.6	48.2	63.1	61.1	59.1	57.6	53.1	45.9	57.6	61.2	48.7	45.0	39.5	33.6	37.0	40.1	34.2	34.4	39.5	35.3	33.0	28.9	30.9	26.9	23.1	19.1	20.6	16.4	24.0	31.6	20.3	22.5	27.4	64.8	64.8	63.4	62.6	62.6	62.6	64.8
" 14:29:7.0"	62.8	47.5	62.3	61.4	58.4	55.5	53.2	45.0	58.4	59.5	47.3	47.0	37.6	32.6	34.2	38.7	34.1	34.1	38.8	35.7	32.8	29.4	30.1	26.8	23.8	19.2	20.7	16.2	24.2	31.3	20.1	22.2	27.4	64.1	64.1	62.6	61.5	61.5	61.5	64.1
" 14:29:8.0"	62.8	47.4	62.2	65.8	61.8	57.6	52.3	47.0	59.7	57.8	45.3	47.8	38.3	33.0	34.6	40.5	34.2	34.3	38.9	34.9	32.5	29.2	29.7	26.7	23.5	19.3	20.9	16.3	23.8	31.5	20.1	22.3	27.4	64.1	64.1	63.0	61.0	61.0	61.0	64.1
" 14:29:9.0"	62.6	46.8	61.9	64.4	61.5	57.5	52.8	45.1	60.4	54.0	42.0	49.5	38.0	32.8	34.3	37.6	33.5	34.3	38.2	34.9	31.9	29.4	30.0	27.1	23.4	19.3	20.5	19.8	24.0	31.6	20.1	22.3	27.3	63.5	63.5	62.8	60.7	60.7	60.7	63.5
" 14:29:10.0"	62.5	46.8	61.8	63.9	59.7	59.9	52.9	46.2	59.9	54.7	43.5	50.4	38.4	33.0	35.6	38.9	32.7	32.8	37.5	34.4	31.7	29.8	30.4	27.1	23.4	19.4	20.8	16.9	24.2	31.9	20.1	22.2	27.3	63.3	63.3	62.6	60.7	60.7	60.7	63.3
" 14:29:11.0"	62.2	47.2	61.5	66.2	63.1	59.6	51.9	45.6	59.4	55.3	43.4	48.5	38.5	32.9	36.0	42.3	32.9	33.1	38.4	34.0	32.1	29.2	29.9	27.2	23.6	19.2	20.8	16.7	23.6	31.1	20.0	22.1	27.3	63.1	63.1	62.0	60.3	60.3	60.3	63.1
" 14:29:12.0"	61.6	47.2	61.0	64.4	61.9	56.6	51.1	45.4	57.4	57.4	45.5	46.9	38.4	32.8	35.5	41.6	33.4	34.4	38.2	34.4	33.0	29.5	29.9	26.6	23.1	19.2	21.4	16.8	24.3	32.2	20.1	22.3	27.4	63.3	63.3	61.6	58.9	58.9	58.9	63.3
" 14:29:13.0"	63.0	47.7	62.4	67.3	61.8	58.2	51.1	44.2	57.7	59.7	47.4	46.6	39.6	32.4	34.9	41.1	33.7	34.0	37.4	34.3	33.5	29.0	30.1	26.6	23.2	19.4	21.6	17.8	24.5	32.4	20.2	22.3	27.5	63.8	63.8	62.7	61.4	61.4	61.4	63.8
" 14:29:14.0"	62.5	47.6	61.9	65.7	61.4	58.4	52.3	45.4	57.8	58.8	46.9	46.5	37.3	32.7	34.1	42.1	34.2	34.7	37.9	35.1	32.4	29.3	30.0	26.9	23.5	19.9	21.7	17.2	24.4	32.7	20.2	22.3	27.5	63.6	63.6	62.5	61.2	61.2	61.2	63.6
" 14:29:15.0"	62.3	47.5	61.8	64.7	61.6	57.9	50.4	44.9	56.5	59.4	47.4	45.7	37.4	32.3	33.7	40.4	33.7	34.4	39.2	34.2	32.0	29.5	29.9	26.8	23.2	19.4	21.1	16.7	24.5	32.5	20.0	21.9	27.2	63.3	63.3	62.2	60.1	60.1	60.1	63.3
" 14:29:16.0"	60.6	46.1	59.8	68.5	61.9	58.4	50.3	45.4	56.6	55.9	43.8	43.4	36.9	31.2	33.4	37.0	33.3	33.5	37.8	33.9	31.9	29.0	30.0	26.7	23.1	19.8	20.9	17.1	24.7	33.0	20.1	22.0	27.3	62.6	62.6	60.5	58.8	58.8	58.8	62.6
" 14:29:17.0"	61.1	46.2	60.3	63.6	63.4	58.9	52.1	46.2	57.6	54.6	43.4	46.4	38.0	32.4	33.8	37.7	33.0	33.6	36.5	34.4	31.8	28.9	30.1	27.4	23.7	19.8	21.2	17.3	24.4	33.0	20.3	21.9	27.3	62.8	62.8	61.1	60.1	60.1	60.1	62.8
" 14:29:18.0"	59.9	46.0	59.1	64.7	62.0	58.1	54.6	45.9	57.4	50.2	39.6	47.2	37.0	31.6	33.4	38.3	33.8	33.5	36.1	34.1	32.5	29.6	30.2	27.5	24.5	20.5	21.5	19.8	26.6	32.7	20.2	21.7	27.3	61.4	61.4	59.7	58.0	58.0	58.0	61.4
" 14:29:19.0"	59.9	46.2	59.0	68.2	63.5	58.5	53.1	44.2	54.3	54.1	41.0	48.6	36.4	32.9	33.4	38.2	32.8	32.6	37.3	34.1	32.2	29.8	31.3	27.5	23.8	20.3	21.3	20.5	24.6	32.9	20.3	21.8	27.2	60.5	60.5	59.8	58.7	58.7	58.7	60.5
" 14:29:20.0"	60.2	46.5	59.4	68.4	65.7	59.2	54.0	45.1	55.8	54.4	41.8	48.2	37.3	33.7	34.4	39.6	33.1	33.1	36.8	34.4	32.7	30.4	30.9	27.6	23.8	20.2	21.6	17.9	24.8	33.1	20.1	22.0	27.3	63.0	63.0	59.2	58.2	58.2	58.2	63.0
" 14:29:21.0"	60.6	46.5	59.9	66.7	63.0	56.9	54.7	44.8	54.7	56.4	44.0	46.3	39.2	31.8	34.3	39.2	33.3	32.9	36.2	33.8	32.5	29.8	30.8	27.5	24.4	20.2	21.6	17.4	24.5	32.9	20.1	21.8	27.3	61.8	61.8	60.4	58.0	58.0	58.0	61.8
" 14:29:22.0"	61.6	47.1	61.0	65.4	66.1	57.7	54.0	45.9	56.2	57.9	45.5	46.5	39.1	32.4	33.6	40.7	34.3	33.4	37.2	34.1	32.7	30.3	30.9	27.5	24.0	19.9	21.5	17.6	24.0	32.5	20.1	22.0	27.3	62.6	62.6	61.9	59.7	59.7	59.7	62.6
" 14:29:23.0"	62.9	47.3	62.3	68.0	65.9	60.4	51.2	47.1	58.0	59.4	46.5	48.1	37.2	32.3	34.5	38.0	34.0	34.0	36.8	34.2	33.0	30.2	31.2	27.6	24.1	20.5	21.4	20.0	24.8	32.7	20.4	22.2	27.5	64.4	64.4	63.0	61.1	61.1	61.1	64.4
" 14:29:24.0"	61.5	46.9	60.6	67.0	65.0	59.4	53.3	46.6	58.4	52.2	41.6	49.1	36.0	32.3	33.5	39.5	33.9	34.7	37.2	34.5	32.9	30.7	31.2	28.1	25.2	20.0	21.4	17.9	25.2	33.3	20.3	22.5	27.6	62.8	62.8	61.2	60.5	60.5	60.5	62.8
" 14:29:25.0"	61.1	46.6	60.3	62.9	63.8	58.3	53.9	47.8	58.5	52.1	40.8	47.7	37.5	31.7	33.8	39.0	32.9	33.4	37.7	35.5	32.9	30.7	31.1	27.7	25.4	21.0	21.8	18.5	24.9	32.7	20.4	22.4	27.5	62.7	62.7	60.5	58.7	58.7	58.7	62.7
" 14:29:26.0"	60.3	46.0	59.0	64.2	67.1	61.7	54.4	45.8	57.1	47.8	39.4	45.6	36.5	32.6	33.1	36.6	32.6	33.5	37.6	35.5	33.5	30.3	30.8	27.9	24.3	20.1	21.8	19.5	26.1	32.8	20.3	22.2	27.4	61.8	61.8	60.0	57.7	57.7	57.7	61.8
" 14:29:27.0"	60.1	46.5	59.0	69.0	67.5	59.4	52.8	46.7	55.6	51.9	42.0	45.7	38.5	33.1	34.5	38.9	33.4	33.8	36.8	35.2	33.6	31.0	31.0	27.7	24.5	20.7	22.3	21.2	25.0	32.6	20.4	22.2	27.4	61.0	61.0	60.0	57.2	57.2	57.2	61.0
" 14:29:28.0"	62.2	47.1	61.2	68.6	64.2	59.4	55.1	48.1	56.2	58.3	46.0	46.2	36.7	31.7	34.4	37.5	32.3	33.1	37.3	34.4	33.6	31.9	31.5	28.2	24.2	21.0	23.1	21.2	25.9	32.6	20.4	22.2	27.5	63.6	63.6	62.2	59.5	59.5	59.5	63.6
" 14:29:29.0"	61.6	46.4	59.6	66.0	66.4	58.2	52.1	45.3	54.7	55.8	44.4	43.9	38.4	32.3	32.3	35.1	32.6	33.0	36.8	34.3	33.7	31.6	32.0	28.1	24.3	21.1	23.0	21.1	25.2	32.4	20.4	22.2	27.4	65.2	65.2	59.9	59.2	59.2	59.2	65.2
" 14:29:30.0"	59.4	46.2	57.4	67.0	65.7	58.1	52.9	46.1	50.8	52.5	42.1	45.4	36.9	32.9	33.4	37.9	32.7	32.9	36.8	34.9	33.6	31.6	31.5	28.1	25.1	21.0	23.1	22.0	25.2	32.5	20.6	22.2	27.4	62.4	62.4	58.7	54.8	54.8	54.8	62.4
" 14:29:31.0"	60.4	46.5	57.7	69.1	68.0	58.0	53.0	46.5	51.0	52.3	41.5	48.2	37.2	31.5	35.1	37.8	32.6	33.1	38.9	35.0	33.0	30.8	31.7	27.9	24.7	21.4	22.6	19.8	24.9	32.6	20.5	22.4	27.4	62.6	62.6	60.1	57.8	57.8	57.8	62.6
" 14:29:32.0"	58.5	47.0	57.3	63.0	64.6	55.7	51.9	46.7	51.0	51.9	41.8	48.0	39.0	32.9	33.9	42.4	33.6	32.7	37.8	34.1	33.1	30.8	31.4	28.4	25.7	21.7	23.7	20.0	25.0	32.1	20.7	22.3	27.3	60.0	60.0	57.9	56.4	56.4	56.4	60.0
" 14:29:33.0"	59.0	47.0	57.9	68.0	63.2	57.8	53.8	47.2	52.2	53.0	42.7	48.5	37.8	32.4	33.3	41.6	34.0	34.0	37.5	35.0	33.2	31.1	31.3	28.2	25.0	21.4	23.2	20.2	25.1	32.3	20.6	22.4	27.3	60.4	60.4	58.7	57.8	57.8	57.8	60.4
" 14:29:34.0"	58.9	47.0	57.9	63.3	67.1	58.0	53.4	47.2	52.0	51.6	42.0	49.5	38.3	33.1	33.6	39.1	34.4	33.6	37.6	35.6	33.6	31.0	31.4	28.4	25.8	22.0	23.5	21.2	25.8	33.1	20.5	22.2	27.5	60.9	60.9	58.6	56.6	56.6	56.6	60.9
" 14:29:35.0"	58.6	46.6	57.6	65.4	65.3	60.1	53.7	45.4	52.0	51.2	42.2	49.7	37.8	32.7	34.5	38.7	33.9	33.5	37.4	34.7	32.9	30.3	30.8	28.5	25.1	21.9	23.1	19.5	25.9	32.8	20.6	22.2	27.4	59.3	59.3	58.6	57.0	57.0	57.0	59.3
