point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:58:31.0"	53.4	43.6	51.7	62.9	61.9	52.1	53.4	42.3	41.5	38.7	42.2	38.2	35.5	31.5	32.5	33.2	33.4	35.7	35.4	32.1	28.7	26.7	27.2	24.9	22.2	19.9	19.8	17.2	25.6	26.8	19.8	21.8	27.3	54.2	54.2	53.8	52.1	52.1	52.1	54.2
" 14:58:32.0"	52.9	43.4	51.0	61.4	61.9	51.8	51.2	42.1	41.8	38.1	41.3	37.3	36.1	32.4	34.9	33.4	33.7	34.7	33.8	31.3	28.1	25.7	27.2	24.6	22.7	20.3	21.7	17.6	25.8	27.7	19.7	21.9	27.3	54.4	54.4	53.1	51.5	51.5	51.5	54.4
" 14:58:33.0"	53.2	43.3	51.3	60.7	62.3	51.9	48.9	42.3	40.7	39.9	41.9	37.8	36.3	32.3	36.1	34.1	33.4	33.6	32.5	31.3	27.6	25.1	27.5	24.8	22.1	20.0	23.2	17.6	25.5	27.6	19.7	21.9	27.4	54.6	54.6	53.0	51.6	51.6	51.6	54.6
" 14:58:34.0"	53.5	43.6	51.8	63.7	60.5	52.4	50.8	39.9	41.7	39.8	43.6	40.3	37.6	33.3	35.7	35.6	33.4	34.9	33.3	30.7	28.0	25.9	27.7	24.8	22.3	20.2	20.9	17.6	25.5	27.6	19.9	22.0	27.3	54.8	54.8	53.4	52.6	52.6	52.6	54.8
" 14:58:35.0"	53.3	43.6	51.5	62.4	62.8	50.9	49.1	40.7	43.2	40.1	41.7	38.8	37.6	32.6	36.5	35.7	34.1	35.0	33.5	31.0	28.1	25.7	27.8	24.5	21.9	20.2	19.5	17.4	25.4	27.9	19.9	22.0	27.3	54.6	54.6	53.4	51.4	51.4	51.4	54.6
" 14:58:36.0"	52.6	43.3	50.9	61.5	61.7	51.8	48.7	40.7	42.0	39.8	41.7	36.2	34.3	32.0	35.5	34.6	33.9	34.1	34.0	31.1	28.4	27.6	27.9	24.5	22.1	20.1	20.2	17.1	25.3	27.5	19.9	21.9	27.3	53.4	53.4	52.3	50.3	50.3	50.3	53.4
" 14:58:37.0"	53.2	43.5	51.5	62.2	60.6	51.8	50.5	40.3	42.4	39.3	43.3	37.4	37.2	32.4	33.1	35.0	34.0	34.7	33.3	31.2	28.5	26.6	27.8	24.8	22.3	20.2	19.7	18.3	26.5	28.0	20.0	21.9	27.3	55.5	55.5	52.9	50.7	50.7	50.7	55.5
" 14:58:38.0"	53.1	43.3	51.5	62.1	62.9	53.6	48.8	40.8	43.1	40.3	41.7	36.9	36.0	32.7	32.7	34.5	32.4	34.9	33.6	31.9	28.1	26.4	27.5	24.6	22.3	19.9	18.3	17.5	25.7	28.4	19.8	21.8	27.2	54.5	54.5	53.1	51.7	51.7	51.7	54.5
" 14:58:39.0"	54.3	43.7	52.7	60.1	65.2	54.4	51.7	42.1	43.5	42.5	44.4	36.5	35.2	30.9	31.9	33.9	33.5	35.7	33.8	32.7	28.8	27.5	28.3	24.9	23.0	20.0	19.3	17.3	25.7	28.4	19.8	21.8	27.2	55.7	55.7	54.4	52.7	52.7	52.7	55.7
" 14:58:40.0"	53.3	43.8	51.7	65.0	63.2	50.7	50.3	41.5	43.5	41.5	41.8	36.3	36.5	32.9	34.3	35.5	34.0	35.3	34.3	32.3	28.4	27.0	28.0	24.3	22.3	19.2	18.4	17.2	25.6	28.8	19.7	22.1	27.4	54.0	54.0	53.2	51.8	51.8	51.8	54.0
" 14:58:41.0"	54.2	44.3	52.1	66.8	58.8	52.2	50.6	41.3	43.3	40.6	43.2	36.2	36.9	32.8	36.9	36.4	36.5	35.0	34.4	32.1	28.8	27.5	28.1	25.0	22.5	19.5	20.3	17.5	25.8	28.7	19.9	22.0	27.3	55.7	55.7	53.9	52.3	52.3	52.3	55.7
" 14:58:42.0"	53.6	44.1	51.7	63.9	63.1	52.0	49.1	40.9	43.2	40.8	40.8	37.1	37.3	31.6	35.4	36.3	35.5	34.2	34.8	32.0	30.0	28.2	28.0	25.4	22.8	19.9	21.0	17.3	25.5	28.2	20.0	22.0	27.4	54.3	54.3	53.4	52.3	52.3	52.3	54.3
" 14:58:43.0"	53.7	43.7	51.6	64.8	60.1	52.6	51.0	40.5	43.2	40.1	42.0	35.4	35.5	32.4	36.5	36.0	32.9	34.3	34.1	32.7	28.9	27.3	28.0	24.9	22.4	19.6	18.8	17.0	25.7	28.0	19.8	22.0	27.3	54.4	54.4	53.9	52.2	52.2	52.2	54.4
" 14:58:44.0"	53.7	43.8	51.7	64.6	62.0	53.2	49.1	41.2	43.7	39.7	42.5	36.9	36.6	32.7	36.2	35.1	33.5	34.9	34.1	33.0	29.2	27.5	28.0	25.3	22.3	20.2	19.2	17.3	25.8	28.5	19.9	22.0	27.3	54.5	54.5	53.8	51.4	51.4	51.4	54.5
" 14:58:45.0"	54.1	43.9	52.2	62.4	63.3	55.0	52.1	41.8	42.4	40.3	43.0	37.0	37.9	32.8	37.3	34.1	32.4	35.0	34.5	32.3	30.1	27.9	28.1	25.2	22.6	19.9	18.7	17.3	25.7	28.5	19.8	21.9	27.3	54.7	54.7	54.1	53.3	53.3	53.3	54.7
" 14:58:46.0"	54.1	45.8	52.5	62.6	65.0	50.7	51.5	38.8	42.7	40.5	42.5	37.4	37.4	33.7	39.5	37.7	35.0	34.2	34.5	33.7	33.0	29.9	32.8	32.3	26.4	21.9	22.5	17.6	25.6	27.9	19.9	21.9	27.2	55.6	55.6	54.2	50.9	50.9	50.9	55.6
" 14:58:47.0"	54.0	45.1	52.3	63.2	62.4	51.6	51.4	40.8	43.4	39.8	42.1	37.9	37.0	33.0	40.6	36.8	37.3	34.5	34.7	32.6	31.2	29.0	29.9	27.1	23.5	19.7	18.7	17.3	26.5	27.9	19.8	21.9	27.2	54.4	54.4	53.9	52.7	52.7	52.7	54.4
" 14:58:48.0"	54.2	45.5	52.4	61.6	60.2	51.7	51.8	40.5	43.0	39.5	42.5	37.6	35.9	31.1	41.5	38.2	37.7	34.8	35.3	33.6	31.6	29.0	29.2	26.4	22.7	20.1	18.9	18.9	26.1	28.0	19.9	21.9	27.2	55.3	55.3	54.1	52.7	52.7	52.7	55.3
" 14:58:49.0"	54.1	45.3	52.1	62.5	62.1	53.0	52.0	40.8	42.0	39.0	41.2	36.0	36.3	31.8	38.9	36.5	37.9	35.9	36.6	33.6	32.5	29.9	29.2	26.5	22.9	19.4	18.2	16.8	25.3	27.8	19.8	22.0	27.2	55.8	55.8	53.7	52.5	52.5	52.5	55.8
" 14:58:50.0"	53.0	44.6	51.2	63.3	61.9	50.8	51.3	41.7	40.2	40.2	40.3	37.9	34.1	31.2	35.0	33.4	33.9	35.0	36.8	34.2	32.6	30.4	30.4	27.0	22.9	20.2	18.6	16.6	25.0	28.0	19.7	21.9	27.2	53.7	53.7	53.2	51.3	51.3	51.3	53.7
" 14:58:51.0"	55.2	44.8	52.1	63.7	62.4	52.8	51.0	42.8	42.9	43.2	39.6	37.5	36.0	32.0	35.7	34.9	32.8	33.9	37.1	35.1	33.5	30.8	30.6	27.3	23.6	20.5	18.4	16.6	25.3	27.5	19.8	22.0	27.2	56.5	56.5	54.7	52.5	52.5	52.5	56.5
" 14:58:52.0"	56.2	44.8	52.8	65.4	62.6	54.5	51.2	45.7	42.6	43.3	37.1	38.0	36.8	31.4	34.6	33.4	32.8	35.3	36.4	34.8	33.1	31.5	31.0	27.4	23.2	21.4	19.9	16.7	25.8	27.8	19.9	21.9	27.4	59.9	59.9	55.4	54.7	54.7	54.7	59.9
" 14:58:53.0"	58.3	45.0	53.1	72.4	62.9	54.0	53.3	43.0	42.1	43.6	38.4	36.0	35.8	31.4	31.9	34.3	32.4	34.7	37.1	34.9	33.8	31.8	31.3	27.9	24.2	21.5	19.0	17.3	25.3	27.8	19.8	22.0	27.2	61.1	61.1	57.0	55.7	55.7	55.7	61.1
" 14:58:54.0"	56.9	45.3	52.6	65.6	64.3	51.6	50.8	45.1	41.7	42.4	38.5	36.2	35.1	32.2	31.9	33.3	31.9	34.9	37.2	36.2	34.4	32.2	31.7	27.9	24.1	21.5	20.1	17.0	25.9	28.5	19.8	22.0	27.3	59.8	59.8	55.5	54.1	54.1	54.1	59.8
" 14:58:55.0"	56.0	45.6	52.9	66.3	64.3	54.3	52.8	44.3	42.5	44.9	37.8	36.2	34.5	30.7	33.5	33.9	32.5	36.1	37.3	36.5	35.2	32.4	31.5	28.3	24.6	21.3	19.5	17.2	25.2	28.6	19.9	21.9	27.3	59.3	59.3	55.3	52.8	52.8	52.8	59.3
" 14:58:56.0"	58.3	45.5	53.5	69.8	64.6	57.2	52.2	41.5	43.5	43.7	37.7	36.8	36.4	33.2	32.5	34.3	31.8	34.9	37.5	37.0	34.3	31.6	31.1	28.4	24.7	20.7	20.2	17.5	25.7	28.9	19.8	21.9	27.2	62.9	62.9	57.6	55.1	55.1	55.1	62.9
" 14:58:57.0"	54.5	45.4	52.2	64.8	63.2	56.0	51.0	43.7	43.6	42.4	37.9	36.5	36.0	31.0	32.3	34.0	33.0	35.7	36.6	37.0	34.2	31.5	30.9	28.3	24.9	21.4	19.6	17.0	25.7	29.5	19.9	21.9	27.3	56.3	56.3	53.9	52.7	52.7	52.7	56.3
" 14:58:58.0"	53.3	45.2	51.3	62.3	62.4	53.3	50.2	42.7	41.1	41.0	38.0	37.9	34.7	30.7	33.6	34.4	32.2	36.9	36.5	36.1	34.2	31.1	31.0	27.9	24.4	20.6	18.2	16.8	25.2	29.1	19.8	21.9	27.2	55.1	55.1	53.1	52.0	52.0	52.0	55.1
" 14:58:59.0"	55.3	45.3	51.7	65.7	62.3	51.8	50.4	41.4	43.0	41.2	36.2	36.5	35.6	30.7	31.3	36.3	32.3	37.0	36.5	35.9	33.8	31.2	30.9	28.2	24.0	20.7	18.9	16.9	25.1	29.1	19.7	21.9	27.3	57.4	57.4	54.5	52.2	52.2	52.2	57.4
" 14:59:0.0"	56.1	44.9	52.1	68.7	63.7	51.7	51.6	41.4	41.7	41.7	39.0	38.6	36.1	31.2	31.6	34.0	32.6	36.0	36.4	35.7	33.7	30.5	30.1	27.6	23.6	20.2	19.1	17.0	25.0	29.0	19.9	21.9	27.3	59.9	59.9	55.9	53.2	53.2	53.2	59.9
" 14:59:1.0"	55.0	44.9	52.1	57.3	62.9	55.4	51.6	44.6	42.5	41.4	36.0	35.5	35.7	31.0	33.9	34.8	34.0	36.2	36.7	35.7	33.8	29.9	29.6	26.0	22.5	19.9	18.7	16.7	25.1	28.4	19.9	21.8	27.1	55.1	55.1	53.8	53.2	53.2	53.2	55.1
" 14:59:2.0"	55.7	44.5	51.7	67.1	61.3	55.2	51.5	44.0	42.1	39.0	35.3	36.0	33.9	30.1	32.2	34.1	34.0	35.6	36.0	35.0	32.6	29.2	29.5	26.4	22.8	21.1	20.3	17.4	25.4	28.5	19.9	21.7	27.1	57.2	57.2	54.5	52.4	52.4	52.4	57.2
" 14:59:3.0"	55.4	44.3	51.5	66.0	63.1	53.3	50.8	39.8	43.4	38.0	37.7	36.3	35.4	31.6	32.4	34.6	34.2	33.8	35.3	34.5	32.8	28.4	29.1	26.2	23.3	22.4	21.0	17.7	25.1	29.6	19.8	21.8	27.1	57.6	57.6	54.3	52.4	52.4	52.4	57.6
" 14:59:4.0"	54.6	44.5	51.1	64.2	63.6	51.4	49.6	41.5	40.9	39.6	35.5	38.7	37.1	33.0	33.5	34.8	34.0	35.5	35.3	34.5	32.6	28.8	28.9	25.9	22.5	20.4	22.1	17.2	25.5	28.9	19.7	21.5	27.0	56.8	56.8	54.1	51.6	51.6	51.6	56.8
" 14:59:5.0"	53.4	44.1	51.3	59.0	62.3	52.0	52.9	41.1	42.0	40.3	38.3	38.7	36.8	32.4	33.8	34.7	33.8	34.9	34.3	34.4	32.5	28.2	28.5	25.7	23.3	20.4	19.1	17.1	25.2	29.2	19.7	21.5	27.0	55.3	55.3	53.2	52.4	52.4	52.4	55.3
" 14:59:6.0"	53.1	43.9	51.0	61.5	62.0	52.6	51.1	42.2	42.2	37.6	36.3	39.5	37.8	31.1	31.5	34.9	33.7	33.7	34.2	34.3	31.6	28.0	28.8	26.3	25.4	19.6	18.0	17.2	24.7	29.4	19.7	21.6	27.2	54.9	54.9	52.2	50.7	50.7	50.7	54.9
" 14:59:7.0"	52.8	43.6	50.3	64.4	59.4	54.2	50.4	41.3	40.1	38.5	35.1	36.0	36.8	31.8	30.3	33.8	34.9	32.8	32.9	33.5	30.3	27.8	28.3	25.9	27.4	20.5	18.2	17.5	25.1	29.1	19.9	21.9	27.1	54.3	54.3	52.9	51.5	51.5	51.5	54.3
" 14:59:8.0"	52.0	43.6	50.1	63.3	58.9	53.7	50.0	40.7	39.7	38.3	34.1	37.2	38.7	32.3	30.4	34.3	32.9	33.0	32.4	32.7	30.2	26.8	28.7	26.0	27.9	19.6	20.0	17.3	25.6	30.6	19.9	21.9	27.2	54.7	54.7	51.5	49.3	49.3	49.3	54.7
" 14:59:9.0"	53.0	43.2	50.3	59.9	61.0	52.7	51.3	38.8	41.2	40.2	34.9	34.3	34.8	32.0	30.7	34.1	31.7	31.8	32.8	32.7	29.9	26.3	28.2	25.8	23.3	19.9	22.1	17.1	25.9	30.8	19.9	21.9	27.1	55.2	55.2	52.4	51.4	51.4	51.4	55.2
" 14:59:10.0"	53.1	43.5	50.4	62.4	61.2	54.7	50.1	41.4	39.0	39.8	34.9	33.8	36.1	31.0	30.6	34.1	31.7	31.3	33.6	32.7	29.2	27.4	28.3	26.1	27.4	18.9	20.6	17.2	26.1	31.3	20.1	22.0	27.3	54.8	54.8	53.1	50.7	50.7	50.7	54.8
" 14:59:11.0"	60.4	43.0	54.7	69.8	64.8	52.0	52.4	40.8	39.3	39.1	35.8	34.5	35.1	30.7	30.4	34.6	31.6	31.4	32.9	32.6	29.7	27.0	28.1	25.5	21.8	18.3	19.6	16.9	26.0	31.2	19.9	22.0	27.2	64.6	64.6	53.0	50.7	50.7	50.7	64.6
" 14:59:12.0"	65.8	43.1	59.3	79.7	77.4	61.1	53.9	44.3	41.8	37.7	36.3	35.1	34.4	30.5	30.5	34.1	30.7	31.5	34.0	33.2	30.6	27.5	29.1	25.6	21.9	18.6	17.6	16.5	25.8	31.3	20.0	21.8	27.3	69.1	69.1	65.1	59.6	59.6	59.6	69.1
" 14:59:13.0"	64.1	43.6	56.2	74.2	68.7	59.6	53.0	42.8	42.2	39.7	35.9	35.8	36.3	31.6	31.0	33.9	31.0	31.7	33.4	33.8	31.0	27.9	29.1	26.3	22.3	19.8	20.7	16.9	27.0	31.2	19.7	21.8	27.2	66.2	66.2	63.9	59.4	59.4	59.4	66.2
" 14:59:14.0"	67.8	44.0	61.1	79.7	73.7	61.5	55.2	47.7	41.1	38.6	33.7	36.5	36.8	31.4	31.8	34.9	31.0	31.7	33.8	34.5	31.2	28.3	29.2	26.4	23.0	20.7	22.4	17.9	26.4	31.2	19.8	22.0	27.2	71.5	71.5	66.9	60.6	60.6	60.6	71.5
" 14:59:15.0"	66.2	44.8	59.9	81.6	77.0	64.0	59.3	49.1	43.0	42.0	35.3	35.4	34.8	31.2	31.2	34.8	31.3	32.2	35.0	34.3	31.7	28.4	29.4	27.1	24.4	20.9	27.3	18.7	26.1	30.7	20.0	22.1	27.4	72.7	72.7	63.3	59.2	59.2	59.2	72.7
" 14:59:16.0"	56.2	44.3	52.4	73.1	62.9	51.4	54.7	46.1	42.5	40.5	35.6	33.1	34.4	30.1	31.8	33.6	30.5	31.7	35.0	34.2	31.7	28.7	30.3	27.5	24.2	19.4	24.6	17.3	26.6	31.4	20.2	22.2	27.4	57.6	57.6	56.0	52.3	52.3	52.3	57.6
" 14:59:17.0"	67.9	44.5	61.4	83.1	76.7	65.9	56.9	49.6	42.1	39.7	34.7	34.4	34.4	31.2	31.3	34.8	30.6	31.8	35.4	34.4	31.8	29.5	30.3	27.5	23.3	19.3	24.5	17.5	26.5	31.0	20.1	22.2	27.3	72.5	72.5	65.2	59.0	59.0	59.0	72.5
" 14:59:18.0"	65.7	44.6	59.6	81.6	71.8	59.0	54.7	47.6	44.3	40.4	34.5	34.5	36.2	30.8	31.9	34.7	30.6	32.0	35.0	34.7	32.4	28.7	30.3	27.3	23.7	19.7	25.2	17.7	26.5	31.0	20.1	22.3	27.3	70.9	70.9	64.9	55.7	55.7	55.7	70.9
" 14:59:19.0"	61.1	44.7	55.3	75.5	67.6	56.6	53.8	46.7	45.6	41.3	35.1	34.5	35.3	30.8	30.3	35.6	31.4	32.0	35.2	35.1	32.6	29.7	30.3	27.7	23.5	19.3	25.1	17.7	26.7	31.2	20.0	22.0	27.2	65.0	65.0	60.7	56.8	56.8	56.8	65.0
" 14:59:20.0"	63.3	44.7	58.4	76.8	68.6	60.2	54.6	51.6	48.3	43.6	36.3	36.2	34.6	31.5	30.9	35.9	31.4	33.0	35.9	35.1	33.5	30.1	30.4	28.0	24.0	19.2	21.2	17.3	26.3	29.8	20.0	22.1	27.1	68.7	68.7	59.1	55.1	55.1	55.1	68.7
" 14:59:21.0"	66.9	44.9	59.8	78.1	75.3	60.5	56.8	51.2	48.3	44.5	35.5	37.0	36.6	33.1	31.7	36.7	31.2	32.3	35.8	35.5	34.1	30.4	30.7	27.8	23.7	19.1	21.0	17.3	26.1	29.4	20.0	21.9	27.2	67.5	67.5	64.4	60.6	60.6	60.6	67.5
" 14:59:22.0"	72.5	44.8	65.3	82.5	83.9	68.5	62.5	53.5	48.3	43.6	36.4	37.0	36.7	31.7	32.1	35.9	30.9	32.2	35.7	35.1	33.4	29.7	30.6	27.9	23.6	18.9	22.5	17.1	26.3	29.3	19.9	22.1	27.1	75.3	75.3	72.3	58.6	58.6	58.6	75.3
" 14:59:23.0"	71.7	44.8	65.4	84.0	80.5	69.4	60.9	52.8	46.0	43.7	37.5	37.3	38.7	31.6	31.8	34.1	31.5	32.7	36.0	35.7	33.3	30.7	31.2	27.8	23.8	19.7	20.8	17.4	25.6	29.4	20.0	21.9	27.3	77.0	77.0	69.7	61.2	61.2	61.2	77.0
" 14:59:24.0"	71.0	45.3	64.4	82.2	78.4	66.7	59.3	51.2	48.1	45.7	38.2	37.2	37.8	32.1	32.4	36.1	32.1	33.7	36.2	35.4	33.8	31.2	31.7	28.9	24.4	20.3	21.4	17.6	25.0	29.8	19.9	21.9	27.3	76.0	76.0	67.2	61.2	61.2	61.2	76.0
" 14:59:25.0"	77.2	45.8	70.2	88.5	85.7	72.5	69.7	59.8	55.0	48.9	41.0	37.8	36.0	33.5	32.3	35.5	32.5	35.0	36.2	35.5	33.6	30.7	31.5	28.3	23.5	21.1	21.0	17.7	25.7	28.8	20.0	21.9	27.2	81.9	81.9	75.5	71.6	71.6	71.6	81.9
" 14:59:26.0"	80.6	47.7	74.8	91.6	87.2	76.3	76.0	65.9	60.9	53.8	46.0	41.7	39.4	34.4	33.2	36.2	32.8	34.4	35.8	35.1	33.3	30.6	31.3	27.7	23.4	21.3	18.6	17.3	25.5	29.2	20.0	21.8	27.1	85.1	85.1	77.6	74.1	74.1	74.1	85.1
" 14:59:27.0"	80.8	46.7	73.6	92.2	88.7	79.2	74.5	63.1	56.5	50.2	44.4	39.7	37.6	33.6	33.8	36.2	33.3	34.1	35.0	35.8	34.1	31.2	31.9	30.2	25.0	22.0	20.8	18.3	24.7	28.8	20.0	22.0	27.3	87.3	87.3	79.3	71.9	71.9	71.9	87.3
" 14:59:28.0"	71.6	46.1	65.5	87.1	82.0	70.9	65.3	53.7	51.0	47.1	37.2	37.5	35.8	32.9	34.0	36.5	34.4	35.4	35.3	36.1	34.1	32.8	33.0	29.2	24.5	22.9	21.3	18.5	27.4	27.9	20.0	22.0	27.2	76.9	76.9	69.1	64.4	64.4	64.4	76.9
